Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
04-04-2019,ADANIPORTS,EQ,382,382,382.05,374.7,378.9,380.2,378.95,1909852,7.24E+13,22785,811782,0.425
05-04-2019,ADANIPORTS,EQ,380.2,379,388.9,377.4,387.45,387.15,385.53,2443633,9.42E+13,30245,751493,0.3075
08-04-2019,ADANIPORTS,EQ,387.15,388.3,388.3,375.15,378.9,379.9,380.14,2624528,9.98E+13,28471,1013460,0.3861
09-04-2019,ADANIPORTS,EQ,379.9,379.75,381.6,373,380.85,380.7,377.16,1542463,5.82E+13,37224,427089,0.2769
10-04-2019,ADANIPORTS,EQ,380.7,378.4,385.4,375.2,385,383.45,382.01,2067637,7.90E+13,26010,795622,0.3848
11-04-2019,ADANIPORTS,EQ,383.45,382.5,383,377.5,379.2,379.45,379.43,1621369,6.15E+13,29999,629047,0.388
12-04-2019,ADANIPORTS,EQ,379.45,379.2,387,377.3,385,385.65,384.66,2146541,8.26E+13,32509,565977,0.2637
15-04-2019,ADANIPORTS,EQ,385.65,385,389,382.75,387.5,387.05,386.11,2070828,8.00E+13,21856,592888,0.2863
16-04-2019,ADANIPORTS,EQ,387.05,387.05,396.55,386.1,395.5,395.65,391.91,3728013,1.46E+14,44173,1958596,0.5254
18-04-2019,ADANIPORTS,EQ,395.65,395,395.5,388.9,389.5,390.55,391.45,3218018,1.26E+14,33517,1877842,0.5835
22-04-2019,ADANIPORTS,EQ,390.55,388.4,391.8,384.25,390.05,391.05,389.98,2279282,8.89E+13,21995,1248459,0.5477
23-04-2019,ADANIPORTS,EQ,391.05,389.55,391.7,385.55,391,390.9,389.68,2424827,9.45E+13,30760,1336623,0.5512
24-04-2019,ADANIPORTS,EQ,390.9,387.7,394,386.1,392,391.75,389.54,1674322,6.52E+13,40292,881911,0.5267
25-04-2019,ADANIPORTS,EQ,391.75,390,392.9,387.65,389,389.25,390.23,5163069,2.01E+14,41910,3795240,0.7351
26-04-2019,ADANIPORTS,EQ,389.25,387.3,393.7,385.65,391,391.75,391.01,1681376,6.57E+13,25982,716120,0.4259
30-04-2019,ADANIPORTS,EQ,391.75,391.15,393.95,384.8,391.7,392.8,390.32,2502107,9.77E+13,27547,1548307,0.6188
02-05-2019,ADANIPORTS,EQ,392.8,392.8,397,390.15,395.3,395.3,394.75,2139442,8.45E+13,32938,960389,0.4489
03-05-2019,ADANIPORTS,EQ,395.3,393,398.4,385.05,387.3,387.25,393.56,1863548,7.33E+13,30470,771097,0.4138
06-05-2019,ADANIPORTS,EQ,387.25,386,386.05,378.45,380,379.8,381.39,1648057,6.29E+13,46046,752175,0.4564
07-05-2019,ADANIPORTS,EQ,379.8,381,383.95,370.1,370.4,371.9,377.07,1628805,6.14E+13,41146,589474,0.3619
08-05-2019,ADANIPORTS,EQ,371.9,370.05,374.9,367.7,369.5,369.8,371.65,1688110,6.27E+13,66318,614190,0.3638
09-05-2019,ADANIPORTS,EQ,369.8,369.9,370.7,361.1,363.3,363.9,364.77,1315271,4.80E+13,26501,302972,0.2303
10-05-2019,ADANIPORTS,EQ,363.9,363.9,378.7,363.9,370,372.55,372.39,3030255,1.13E+14,48415,901474,0.2975
13-05-2019,ADANIPORTS,EQ,372.55,369.9,372.3,362.95,365,364.75,368.3,1520562,5.60E+13,19145,475166,0.3125
14-05-2019,ADANIPORTS,EQ,364.75,362.9,373.8,362,371.65,370.55,371.2,3050760,1.13E+14,73370,1417246,0.4646
15-05-2019,ADANIPORTS,EQ,370.55,371,375,359.1,359.5,360.15,367,2499138,9.17E+13,73488,923445,0.3695
16-05-2019,ADANIPORTS,EQ,360.15,361,374,361,372.25,371.5,368.46,3157194,1.16E+14,69104,1455711,0.4611
17-05-2019,ADANIPORTS,EQ,371.5,368.8,372.8,362,367,367.1,365.96,3059404,1.12E+14,47443,1577810,0.5157
20-05-2019,ADANIPORTS,EQ,367.1,388.5,408.2,376.05,407.45,400.1,392.61,10973781,4.31E+14,105141,4385195,0.3996
21-05-2019,ADANIPORTS,EQ,400.1,409,411.4,385.3,386.55,387.6,394.35,9115899,3.59E+14,147143,2453039,0.2691
22-05-2019,ADANIPORTS,EQ,387.6,389,393.45,378.4,385.65,385.95,385.68,4543570,1.75E+14,81064,1282250,0.2822
23-05-2019,ADANIPORTS,EQ,385.95,398.95,430.6,392.15,408.5,407.55,411.79,23021274,9.48E+14,247483,7368903,0.3201
24-05-2019,ADANIPORTS,EQ,407.55,408.45,414.85,399.5,409.3,410.25,405.76,9272570,3.76E+14,148183,3328325,0.3589
27-05-2019,ADANIPORTS,EQ,410.25,409.25,417.3,405.6,412.8,412.4,412.72,5088602,2.10E+14,56812,1306385,0.2567
28-05-2019,ADANIPORTS,EQ,412.4,420,426.8,408.7,412,412.65,414.83,18296760,7.59E+14,166871,7993630,0.4369
29-05-2019,ADANIPORTS,EQ,412.65,412.3,412.95,404.3,406,406.55,407.02,2511011,1.02E+14,29357,602631,0.24
30-05-2019,ADANIPORTS,EQ,406.55,406.55,411.8,401.6,409,409.3,407.31,5598272,2.28E+14,47254,3139799,0.5609
31-05-2019,ADANIPORTS,EQ,409.3,408.8,417.7,407.35,416,416.4,413.44,4217665,1.74E+14,60968,1170858,0.2776
03-06-2019,ADANIPORTS,EQ,416.4,416.4,426.35,412.1,423.5,424.75,419.99,3852273,1.62E+14,46827,1317070,0.3419
04-06-2019,ADANIPORTS,EQ,424.75,423.4,429.85,417.4,425.1,425.55,424.69,7683485,3.26E+14,70896,2243034,0.2919
06-06-2019,ADANIPORTS,EQ,425.55,428.15,429.5,420.8,427,426.3,425.63,4848580,2.06E+14,77034,1887537,0.3893
07-06-2019,ADANIPORTS,EQ,426.3,426.3,427.4,419.45,425,425.2,423.48,2648848,1.12E+14,30672,650342,0.2455
10-06-2019,ADANIPORTS,EQ,425.2,424.1,429.5,420.6,425.6,425.75,424.69,2374282,1.01E+14,29176,665361,0.2802
11-06-2019,ADANIPORTS,EQ,425.75,424.7,427.8,423.15,425.75,426.3,425.79,1707108,7.27E+13,24334,586294,0.3434
12-06-2019,ADANIPORTS,EQ,426.3,425.25,429.4,423,425.8,424.95,425.6,2329686,9.92E+13,31282,611047,0.2623
13-06-2019,ADANIPORTS,EQ,424.95,424,426.3,422.5,424.6,424.95,424.7,2925612,1.24E+14,36596,1512951,0.5171
14-06-2019,ADANIPORTS,EQ,424.95,424.95,428.15,423.75,426.15,426.4,425.75,2745328,1.17E+14,35881,1204654,0.4388
17-06-2019,ADANIPORTS,EQ,426.4,426,426.35,422.1,423.7,422.85,424.02,2736051,1.16E+14,23654,1376709,0.4933
18-06-2019,ADANIPORTS,EQ,422.85,424.9,425.7,418.6,422.35,421.4,421.74,3509487,1.48E+14,46405,1786201,0.5021
19-06-2019,ADANIPORTS,EQ,421.4,423.5,424.85,400.7,407.4,407.7,414.49,5938743,2.46E+14,58333,2615869,0.4405
20-06-2019,ADANIPORTS,EQ,407.7,397.95,412.6,389.7,402.25,401.2,399.42,8383317,3.35E+14,79687,2670501,0.3185
21-06-2019,ADANIPORTS,EQ,401.2,402.15,407.65,397.65,402.55,402,402.59,4710025,1.90E+14,46501,2014166,0.4276
24-06-2019,ADANIPORTS,EQ,402,400,407.4,399.8,406,406,404.52,2582740,1.04E+14,30902,931971,0.3608
25-06-2019,ADANIPORTS,EQ,406,404,407.2,402.65,405,405.65,405.1,2099347,8.50E+13,47304,905615,0.4314
26-06-2019,ADANIPORTS,EQ,405.65,405.4,417.6,404,412.25,414.95,413.28,3327963,1.38E+14,42115,738771,0.222
27-06-2019,ADANIPORTS,EQ,414.95,415.25,418.3,404.7,409.6,406.5,407.71,8841636,3.60E+14,60976,4441882,0.5024
28-06-2019,ADANIPORTS,EQ,406.5,408.7,413.35,407,410.2,410.2,410.39,2148799,8.82E+13,42971,540507,0.2515
01-07-2019,ADANIPORTS,EQ,410.2,412,414,408.5,411.9,413.25,411.88,1457022,6.00E+13,23640,313765,0.2153
02-07-2019,ADANIPORTS,EQ,413.25,413,416.45,409.4,414.1,414.05,414.22,1671598,6.92E+13,34615,414283,0.2478
03-07-2019,ADANIPORTS,EQ,414.05,414,419.5,414,414.3,414.9,416.51,2542307,1.06E+14,40115,807188,0.3175
04-07-2019,ADANIPORTS,EQ,414.9,416,417.25,413.35,415.4,414.9,415.45,1101623,4.58E+13,16456,221164,0.2008
05-07-2019,ADANIPORTS,EQ,414.9,416.4,416.5,400.55,403,402.45,409.42,1670037,6.84E+13,32403,376232,0.2253
08-07-2019,ADANIPORTS,EQ,402.45,401,404.45,395.95,397.55,397.8,400.35,1648021,6.60E+13,32490,253874,0.154
09-07-2019,ADANIPORTS,EQ,397.8,397.7,406,392.65,405.35,405,399.88,1952280,7.81E+13,25954,365554,0.1872
10-07-2019,ADANIPORTS,EQ,405,406.95,408.8,402.35,404.4,405,405.36,2023029,8.20E+13,33873,490305,0.2424
11-07-2019,ADANIPORTS,EQ,405,408.2,413.7,403.9,411.4,412.9,410.3,1732979,7.11E+13,35159,553194,0.3192
12-07-2019,ADANIPORTS,EQ,412.9,411.95,419.4,409.6,415.9,415.3,414.97,2818537,1.17E+14,48722,1099524,0.3901
15-07-2019,ADANIPORTS,EQ,415.3,413.55,416.2,408.1,411,409.1,411.88,2601603,1.07E+14,42239,1329007,0.5108
16-07-2019,ADANIPORTS,EQ,409.1,411.65,421.5,407.65,420.7,417.75,413.75,2111513,8.74E+13,69950,799469,0.3786
17-07-2019,ADANIPORTS,EQ,417.75,420.2,421.1,414.3,417,417.05,417.57,1698318,7.09E+13,38052,462815,0.2725
18-07-2019,ADANIPORTS,EQ,417.05,416.7,419.3,410.75,413.6,412.4,415.04,1300071,5.40E+13,33677,313479,0.2411
19-07-2019,ADANIPORTS,EQ,412.4,414.55,416.65,401.75,405.25,405.5,409.54,1894624,7.76E+13,42890,463190,0.2445
22-07-2019,ADANIPORTS,EQ,405.5,403.8,409.5,396.5,406.05,407.2,404.46,1941825,7.85E+13,34482,476512,0.2454
23-07-2019,ADANIPORTS,EQ,407.2,409,409,398,400.3,399.75,400.99,2835920,1.14E+14,43347,1274810,0.4495
24-07-2019,ADANIPORTS,EQ,399.75,400,400.55,378,379.45,380.8,385.8,4748109,1.83E+14,62904,1757153,0.3701
25-07-2019,ADANIPORTS,EQ,380.8,380.8,385.55,377,380,380.35,381.4,2998970,1.14E+14,47163,738965,0.2464
26-07-2019,ADANIPORTS,EQ,380.35,380.65,384.4,377.2,380.6,381.65,381.18,2701597,1.03E+14,46337,1252491,0.4636
29-07-2019,ADANIPORTS,EQ,381.65,381.55,382.8,372,374,373.85,376.1,1888927,7.10E+13,30775,559921,0.2964
30-07-2019,ADANIPORTS,EQ,373.85,376.6,379.9,371.1,373.85,373.45,375.65,2312161,8.69E+13,34977,676447,0.2926
31-07-2019,ADANIPORTS,EQ,373.45,373,381.8,368.65,377.6,377.55,376.37,2429787,9.14E+13,46164,838299,0.345
01-08-2019,ADANIPORTS,EQ,377.55,376,377.85,366.3,371.15,371.1,371.56,1720133,6.39E+13,50599,612696,0.3562
02-08-2019,ADANIPORTS,EQ,371.1,368.5,379.75,363.65,376,375.45,373.09,3029294,1.13E+14,68937,1054765,0.3482
05-08-2019,ADANIPORTS,EQ,375.45,372,372,359.15,369,367.85,365.38,2432675,8.89E+13,68145,756571,0.311
06-08-2019,ADANIPORTS,EQ,367.85,365.6,378.6,365.25,377.3,376.95,373.92,3719169,1.39E+14,109751,1848265,0.497
07-08-2019,ADANIPORTS,EQ,376.95,379.55,379.55,365.65,373.25,372.25,371.45,3419644,1.27E+14,77732,683772,0.2
08-08-2019,ADANIPORTS,EQ,372.25,378,379.5,367.45,374.95,373.95,373.21,3397923,1.27E+14,74845,1080055,0.3179
09-08-2019,ADANIPORTS,EQ,373.95,377.7,380.5,374.25,376,376.6,377.43,2223023,8.39E+13,44752,614627,0.2765
13-08-2019,ADANIPORTS,EQ,376.6,376.4,379.55,359.1,360.5,360.55,368.63,2576776,9.50E+13,48081,1045652,0.4058
14-08-2019,ADANIPORTS,EQ,360.55,361.55,363,356.6,358,358.85,359.82,4506969,1.62E+14,40518,2254085,0.5001
16-08-2019,ADANIPORTS,EQ,358.85,356.05,358.55,350,356.55,357.35,355.76,4433448,1.58E+14,38955,2593908,0.5851
19-08-2019,ADANIPORTS,EQ,357.35,357.6,363.4,356.5,357.9,357.4,360.06,2152462,7.75E+13,27992,729231,0.3388
20-08-2019,ADANIPORTS,EQ,357.4,357.4,359.75,352,354.35,354.95,355.37,1767899,6.28E+13,25175,516740,0.2923
21-08-2019,ADANIPORTS,EQ,354.95,355,355,348.4,349.05,350.7,352.14,1459740,5.14E+13,15763,472606,0.3238
